,Year,Month,Day_of_year,Kitchen,Laundry,Heater,Sum_of_energy,Avg_cost,Sum_cost,Sum_of_energy_mean,Avg_cost_mean,target
1252,2010,6,157,7.608999999999982,0.5740000000000004,11.364999999999952,19.547999999999934,11.91,232.81667999999922,15.37875,11.645,Tak
1253,2010,6,158,1.820999999999997,0.4880000000000004,6.737000000000126,9.046000000000124,11.91,107.73786000000148,8.456750000000056,11.645,Tak
1254,2010,6,159,1.5129999999999997,0.8210000000000005,11.373999999999818,13.707999999999817,11.91,163.26227999999782,17.229249999999958,11.645,Nie
1255,2010,6,160,2.7739999999999805,4.268999999999994,8.255000000000004,15.297999999999979,11.91,182.19917999999976,12.718499999999906,11.645,Tak
1256,2010,6,161,0.0,0.47400000000000037,10.869999999999825,11.343999999999825,11.91,135.1070399999979,12.772999999999959,11.645,Nie
1257,2010,6,162,3.438999999999985,0.46800000000000036,11.727999999999858,15.634999999999843,11.91,186.21284999999813,10.753999999999944,11.645,Tak
1258,2010,6,163,2.704999999999986,3.6569999999999485,16.18400000000021,22.546000000000145,11.91,268.52286000000174,11.698000000000087,11.645,Tak
1259,2010,6,164,4.921999999999998,2.5159999999999862,9.095999999999984,16.53399999999997,11.91,196.91993999999966,8.353000000000014,11.645,Tak
1260,2010,6,165,0.9580000000000004,0.47300000000000036,10.335999999999801,11.766999999999802,11.91,140.14496999999764,11.246999999999932,11.645,Tak
1261,2010,6,166,0.0,0.4880000000000004,10.143999999999831,10.631999999999831,11.91,126.62711999999799,10.484749999999899,11.645,Tak
1262,2010,6,167,1.8749999999999944,4.999000000000002,10.3359999999998,17.209999999999795,11.91,204.97109999999756,19.715499999999913,11.645,Nie
1263,2010,6,168,0.0,0.4880000000000004,8.50999999999996,8.99799999999996,11.91,107.16617999999953,12.032250000000042,11.645,Nie
1264,2010,6,169,0.9770000000000004,0.45400000000000035,11.976999999999848,13.407999999999848,11.91,159.6892799999982,10.36699999999999,11.645,Tak
1265,2010,6,170,2.3849999999999905,1.802999999999996,9.553999999999906,13.741999999999893,11.91,163.66721999999874,13.01600000000003,11.645,Tak
1266,2010,6,171,1.0210000000000001,4.195000000000006,12.337000000000012,17.55300000000002,11.91,209.05623000000023,13.664999999999965,11.645,Tak
1267,2010,6,172,3.8239999999999843,3.5249999999999804,11.178999999999917,18.52799999999988,11.91,220.6684799999986,12.830999999999971,11.645,Tak
1268,2010,6,173,0.9680000000000004,6.175999999999996,9.22999999999999,16.373999999999988,11.91,195.01433999999986,12.998749999999974,11.645,Tak
1269,2010,6,174,5.739999999999999,1.4999999999999851,10.18799999999999,17.427999999999976,11.91,207.5674799999997,11.901250000000005,11.645,Tak
1270,2010,6,175,0.9730000000000004,0.8830000000000005,8.09000000000007,9.946000000000069,11.91,118.45686000000083,11.516000000000016,11.645,Nie
1271,2010,6,176,0.0,0.6890000000000005,10.465999999999816,11.154999999999816,11.91,132.85604999999782,12.20874999999993,11.645,Nie
1272,2010,6,177,0.9210000000000004,1.220999999999985,7.93900000000005,10.081000000000035,11.91,120.06471000000042,10.669250000000005,11.645,Nie
1273,2010,6,178,2.6649999999999823,0.7640000000000006,7.690000000000026,11.119000000000009,11.91,132.4272900000001,14.117500000000021,11.645,Nie
1274,2010,6,179,0.0,0.8090000000000006,12.516000000000036,13.325000000000037,11.91,158.70075000000043,13.02275000000004,11.645,Tak
1275,2010,6,180,1.7459999999999942,1.9779999999999867,8.26300000000004,11.987000000000021,11.91,142.76517000000027,10.650000000000004,11.645,Tak
1276,2010,6,181,0.39800000000000013,0.8060000000000006,5.214000000000061,6.418000000000061,11.91,76.43838000000073,8.656499999999994,11.645,Nie
1277,2010,7,182,0.8770000000000006,0.9210000000000007,7.438000000000038,9.23600000000004,12.04,111.20144000000047,8.574250000000015,11.6825,Tak
1278,2010,7,183,0.8220000000000003,0.9320000000000007,6.336999999999948,8.09099999999995,12.04,97.41563999999939,9.88724999999999,11.7575,Nie
1279,2010,7,184,0.0,0.9680000000000007,6.150999999999961,7.118999999999962,12.04,85.71275999999953,8.244499999999992,11.7575,Nie
1280,2010,7,185,0.8600000000000003,0.8040000000000006,6.597000000000096,8.261000000000097,12.04,99.46244000000117,10.145250000000006,11.7575,Nie
1281,2010,7,186,0.8410000000000003,0.8370000000000006,6.9130000000000305,8.591000000000031,12.04,103.43564000000038,9.453500000000004,11.7575,Nie
1282,2010,7,187,0.0,0.7710000000000006,8.45100000000001,9.22200000000001,12.04,111.03288000000012,11.234000000000012,11.7575,Nie
1283,2010,7,188,0.8790000000000003,0.7600000000000006,5.762000000000038,7.401000000000039,12.04,89.10804000000046,12.31524999999999,11.7575,Nie
1284,2010,7,189,0.8570000000000003,1.3499999999999892,8.458999999999948,10.665999999999938,12.04,128.41863999999924,10.833249999999994,11.7575,Nie
1285,2010,7,190,0.0,0.6250000000000004,5.3560000000000025,5.981000000000003,12.04,72.01124000000003,7.852250000000003,11.7575,Nie
1286,2010,7,191,0.9070000000000004,1.2399999999999871,8.920999999999935,11.067999999999923,12.04,133.25871999999907,9.474750000000023,11.7575,Tak
1287,2010,7,192,0.8480000000000003,0.5940000000000004,7.781000000000054,9.223000000000054,12.04,111.04492000000064,8.827250000000037,11.7575,Tak
1288,2010,7,193,1.7239999999999935,0.6460000000000005,6.4439999999999875,8.813999999999982,12.04,106.12055999999978,8.498499999999957,11.7575,Tak
1289,2010,7,194,2.2729999999999895,2.8259999999999694,7.894000000000059,12.993000000000018,12.04,156.4357200000002,9.20299999999999,11.7575,Tak
1290,2010,7,195,1.0640000000000003,0.5980000000000004,7.574999999999928,9.236999999999929,12.04,111.21347999999914,10.637749999999977,11.7575,Nie
1291,2010,7,196,1.0710000000000002,2.178999999999973,8.202999999999966,11.452999999999939,12.04,137.89411999999925,9.289250000000038,11.7575,Tak
1292,2010,7,197,0.0,0.5680000000000004,3.8539999999999424,4.421999999999943,12.04,53.24087999999931,6.463499999999927,11.7575,Nie
1293,2010,7,198,0.0,0.5410000000000004,6.094000000000087,6.635000000000088,12.04,79.88540000000106,7.0305000000000355,11.7575,Nie
1294,2010,7,199,0.0,0.4980000000000004,3.942999999999936,4.440999999999937,12.04,53.46963999999924,6.706499999999981,11.7575,Nie
1295,2010,7,200,0.0,0.5490000000000004,6.104999999999982,6.653999999999982,12.04,80.11415999999979,7.041500000000013,11.7575,Nie
1296,2010,7,201,0.009000000000000001,0.5500000000000004,5.177999999999976,5.736999999999976,12.04,69.0734799999997,8.859999999999987,11.7575,Nie
1297,2010,7,202,2.029999999999998,0.5850000000000004,6.177999999999968,8.792999999999967,12.04,105.8677199999996,8.685250000000032,11.7575,Tak
1298,2010,7,203,0.0,2.150999999999946,5.604000000000044,7.75499999999999,12.04,93.37019999999987,9.627249999999988,11.7575,Nie
1299,2010,7,204,0.8970000000000005,2.1059999999999492,8.294999999999913,11.297999999999863,12.04,136.02791999999835,8.526999999999948,11.7575,Tak
1300,2010,7,205,0.0,2.0959999999999495,3.891999999999936,5.987999999999886,12.04,72.09551999999861,6.490999999999995,11.7575,Nie
1301,2010,7,206,0.0,3.7319999999999647,7.549000000000059,11.281000000000024,12.04,135.82324000000028,6.928749999999995,11.7575,Tak
1302,2010,7,207,0.0,2.2459999999999645,4.146999999999961,6.392999999999926,12.04,76.97171999999911,7.13899999999998,11.7575,Nie
1303,2010,7,208,0.9070000000000004,0.5230000000000004,4.041999999999958,5.471999999999959,12.04,65.8828799999995,7.24249999999999,11.7575,Nie
1304,2010,7,209,0.8010000000000003,0.5440000000000004,7.232000000000088,8.577000000000089,12.04,103.26708000000106,11.466499999999993,11.7575,Nie
1305,2010,7,210,0.0,0.5370000000000004,4.157999999999956,4.694999999999956,12.04,56.527799999999466,5.405500000000039,11.7575,Nie
1306,2010,7,211,0.0,0.5340000000000004,4.086999999999946,4.620999999999946,12.04,55.636839999999346,5.3489999999999736,11.7575,Nie
1307,2010,7,212,0.0,0.5480000000000004,4.271999999999957,4.819999999999957,12.04,58.032799999999476,7.9652499999999735,11.7575,Nie
1308,2010,8,213,0.0,0.5580000000000004,4.262999999999954,4.820999999999954,12.03,57.99662999999945,8.809249999999999,11.7775,Nie
1309,2010,8,214,0.0,0.5360000000000004,4.190999999999951,4.7269999999999515,12.03,56.86580999999941,5.770249999999977,11.7825,Nie
1310,2010,8,215,0.0,0.5270000000000004,4.095999999999941,4.622999999999941,12.03,55.614689999999285,5.86074999999995,11.7825,Nie
1311,2010,8,216,0.0,0.5320000000000004,4.115999999999945,4.647999999999945,12.03,55.91543999999933,5.616749999999964,11.7825,Nie
1312,2010,8,217,0.0,0.5170000000000003,4.012999999999928,4.529999999999928,12.03,54.49589999999913,6.422749999999956,11.7825,Nie
1313,2010,8,218,0.0,0.5070000000000003,3.9469999999999184,4.453999999999919,12.03,53.58161999999902,6.66225,11.7825,Nie
1314,2010,8,219,0.0,0.5200000000000004,3.9679999999999187,4.487999999999919,12.03,53.99063999999902,5.940749999999962,11.7825,Nie
1315,2010,8,220,0.0,0.5260000000000004,3.957999999999912,4.483999999999912,12.03,53.942519999998936,5.982999999999948,11.7825,Nie
1316,2010,8,221,0.0,0.5150000000000003,4.041999999999913,4.556999999999913,12.03,54.820709999998954,6.969749999999951,11.7825,Nie
1317,2010,8,222,0.0,0.5250000000000004,4.140999999999938,4.665999999999938,12.03,56.13197999999925,7.015499999999967,11.7825,Nie
1318,2010,8,223,0.0,0.5420000000000004,4.11799999999993,4.659999999999931,12.03,56.059799999999164,7.08974999999999,11.7825,Nie
1319,2010,8,224,0.0,0.5140000000000003,3.9819999999999127,4.495999999999913,12.03,54.086879999998956,6.079499999999967,11.7825,Nie
1320,2010,8,225,0.0,0.5080000000000003,4.096999999999905,4.604999999999905,12.03,55.39814999999886,6.301749999999949,11.7825,Nie
1321,2010,8,226,0.0,0.5120000000000003,4.470999999999907,4.982999999999907,12.03,59.945489999998884,5.260249999999965,11.7825,Nie
1322,2010,8,227,0.0,4.361000000000013,5.281999999999984,9.642999999999997,12.03,116.00528999999996,9.142249999999972,11.7825,Tak
1323,2010,8,228,1.529999999999999,0.46300000000000036,7.328000000000097,9.321000000000096,12.03,112.13163000000114,7.0695000000000086,11.7825,Tak
1324,2010,8,229,0.9400000000000004,0.7410000000000002,5.48800000000009,7.169000000000091,12.03,86.2430700000011,6.096750000000018,11.7825,Tak
1325,2010,8,230,0.0,0.0,0.0,0.0,12.03,0.0,3.5137499999999915,11.7825,Nie
1326,2010,8,231,0.0,0.0,0.0,0.0,12.03,0.0,6.459250000000003,11.7825,Nie
1327,2010,8,232,0.0,0.0,0.0,0.0,12.03,0.0,6.135000000000005,11.7825,Nie
1328,2010,8,233,0.0,0.0,0.0,0.0,12.03,0.0,4.213499999999993,11.7825,Nie
1329,2010,8,234,0.0,0.054000000000000034,0.30000000000000016,0.3540000000000002,12.03,4.258620000000002,7.695999999999978,11.7825,Nie
1330,2010,8,235,0.0,0.5650000000000004,6.106000000000099,6.6710000000001,12.03,80.2521300000012,6.397000000000007,11.7825,Tak
1331,2010,8,236,0.0,0.5410000000000004,5.7120000000001125,6.253000000000113,12.03,75.22359000000135,8.759250000000016,11.7825,Nie
1332,2010,8,237,0.9690000000000004,0.5220000000000004,8.959000000000078,10.45000000000008,12.03,125.71350000000095,8.145249999999987,11.7825,Tak
1333,2010,8,238,0.0,0.5380000000000004,5.078000000000015,5.616000000000016,12.03,67.56048000000018,7.456249999999999,11.7825,Nie
1334,2010,8,239,0.9300000000000004,7.582999999999998,12.70699999999993,21.219999999999928,12.03,255.27659999999912,9.499499999999959,11.7825,Tak
1335,2010,8,240,2.085999999999992,0.5490000000000004,12.982999999999963,15.617999999999956,12.03,187.88453999999945,9.233249999999991,11.7825,Tak
1336,2010,8,241,3.0049999999999852,0.5340000000000004,13.095000000000079,16.634000000000064,12.03,200.10702000000077,9.810749999999997,11.7825,Tak
1337,2010,8,242,0.9400000000000004,1.4699999999999966,11.789999999999925,14.199999999999921,12.03,170.82599999999906,10.378999999999927,11.7825,Tak
1338,2010,8,243,2.098999999999997,1.7229999999999872,7.958000000000058,11.780000000000042,12.03,141.7134000000005,9.012499999999974,11.7825,Tak
1339,2010,9,244,1.9469999999999912,1.1939999999999893,13.990000000000004,17.130999999999986,11.95,204.71544999999983,13.6515,11.740000000000002,Tak
1340,2010,9,245,0.9290000000000004,0.5000000000000003,11.784999999999876,13.213999999999876,11.95,157.90729999999851,12.60774999999988,11.697500000000002,Tak
1341,2010,9,246,0.9400000000000004,0.5230000000000004,9.74699999999984,11.209999999999841,11.95,133.9594999999981,10.806249999999942,11.697500000000002,Tak
1342,2010,9,247,2.604999999999987,0.7340000000000004,13.241000000000133,16.58000000000012,11.95,198.13100000000142,13.750500000000002,11.697500000000002,Tak
1343,2010,9,248,1.608999999999999,2.7319999999999736,7.471000000000063,11.812000000000037,11.95,141.15340000000043,12.591749999999927,11.697500000000002,Nie
1344,2010,9,249,3.1639999999999833,0.5320000000000004,10.173999999999966,13.86999999999995,11.95,165.7464999999994,9.896500000000012,11.697500000000002,Tak
1345,2010,9,250,1.9289999999999932,0.9220000000000004,11.829000000000105,14.6800000000001,11.95,175.42600000000118,15.542750000000092,11.697500000000002,Nie
1346,2010,9,251,0.001,0.4950000000000004,7.478000000000107,7.974000000000108,11.95,95.28930000000128,10.921250000000034,11.697500000000002,Nie
1347,2010,9,252,1.812999999999998,2.1279999999999877,7.016000000000122,10.957000000000107,11.95,130.93615000000128,13.719500000000012,11.697500000000002,Nie
1348,2010,9,253,0.9660000000000004,0.6540000000000005,10.77299999999996,12.392999999999962,11.95,148.09634999999955,8.997250000000047,11.697500000000002,Tak
1349,2010,9,254,0.9300000000000004,1.4269999999999652,8.995999999999924,11.35299999999989,11.95,135.66834999999867,10.66274999999988,11.697500000000002,Tak
1350,2010,9,255,1.804999999999993,2.0799999999999637,8.890999999999964,12.775999999999922,11.95,152.67319999999904,14.050000000000015,11.697500000000002,Nie
1351,2010,9,256,1.300999999999998,0.7980000000000006,6.710000000000121,8.809000000000118,11.95,105.2675500000014,10.573750000000016,11.697500000000002,Nie
1352,2010,9,257,1.8739999999999946,2.704999999999958,10.270000000000056,14.849000000000009,11.95,177.4455500000001,13.234249999999998,11.697500000000002,Tak
1353,2010,9,258,0.0,0.8980000000000007,6.01800000000013,6.916000000000131,11.95,82.64620000000156,9.364500000000035,11.697500000000002,Nie
1354,2010,9,259,1.0380000000000003,0.7390000000000005,10.30999999999984,12.086999999999842,11.95,144.4396499999981,14.278499999999935,11.697500000000002,Nie
1355,2010,9,260,1.9539999999999929,5.496000000000007,9.72699999999996,17.176999999999957,11.95,205.26514999999947,12.480749999999956,11.697500000000002,Tak
1356,2010,9,261,0.9820000000000004,0.7540000000000006,11.77900000000011,13.51500000000011,11.95,161.50425000000132,12.415250000000036,11.697500000000002,Tak
1357,2010,9,262,0.0,1.3069999999999906,5.155999999999975,6.462999999999965,11.95,77.23284999999959,12.548750000000005,11.697500000000002,Nie
1358,2010,9,263,3.322999999999985,0.7660000000000006,13.262,17.350999999999985,11.95,207.3444499999998,15.52800000000002,11.697500000000002,Tak
1359,2010,9,264,0.0,0.6790000000000005,7.969000000000099,8.6480000000001,11.95,103.34360000000117,11.513749999999938,11.697500000000002,Nie
1360,2010,9,265,2.4719999999999973,1.166999999999986,11.767999999999965,15.406999999999949,11.95,184.11364999999938,12.53099999999996,11.697500000000002,Tak
1361,2010,9,266,1.0210000000000001,0.7550000000000006,12.001999999999903,13.777999999999903,11.95,164.64709999999883,13.888999999999875,11.697500000000002,Nie
1362,2010,9,267,1.7389999999999983,0.7730000000000006,8.665999999999988,11.177999999999987,11.95,133.57709999999983,11.532750000000036,11.697500000000002,Nie
1363,2010,9,268,0.0,0.1500000000000001,0.8960000000000005,1.0460000000000005,11.95,12.499700000000004,10.404999999999948,11.697500000000002,Nie
1364,2010,9,269,0.0,0.0,0.0,0.0,11.95,0.0,10.869250000000019,11.697500000000002,Nie
1365,2010,9,270,0.0,0.0,0.0,0.0,11.95,0.0,9.113999999999962,11.697500000000002,Nie
1366,2010,9,271,0.9440000000000004,0.18100000000000013,0.9020000000000005,2.027000000000001,11.95,24.222650000000012,11.929000000000029,11.697500000000002,Nie
1367,2010,9,272,1.5789999999999946,0.6480000000000005,13.046999999999963,15.273999999999958,11.95,182.5242999999995,14.37724999999999,11.697500000000002,Tak
1368,2010,9,273,0.0,0.7710000000000006,7.988000000000115,8.759000000000116,11.95,104.67005000000138,12.81774999999998,11.697500000000002,Nie
1369,2010,10,274,1.7519999999999951,0.7240000000000005,11.306999999999874,13.78299999999987,11.86,163.46637999999845,11.90750000000002,11.5625,Tak
1370,2010,10,275,3.972,0.7410000000000005,13.532000000000032,18.245000000000033,11.86,216.38570000000038,17.28974999999992,11.535,Tak
1371,2010,10,276,5.000000000000006,2.5639999999999623,7.738000000000068,15.302000000000035,11.86,181.48172000000042,13.367000000000022,11.535,Tak
1372,2010,10,277,1.708999999999994,0.7220000000000005,8.251999999999992,10.682999999999986,11.86,126.70037999999983,13.371749999999984,11.535,Nie
1373,2010,10,278,0.0,3.0119999999999676,12.036999999999875,15.048999999999843,11.86,178.48113999999813,12.74949999999996,11.535,Tak
1374,2010,10,279,1.0160000000000002,0.5270000000000004,8.055000000000069,9.59800000000007,11.86,113.83228000000082,11.029750000000018,11.535,Nie
