"index","id","tag"
152756,71696,"2010s"
152757,71697,jazz
152758,71697,instrumental
152759,71697,beats
152760,71698,indie
152761,71698,chicago
152762,71700,instrumental
152763,71700,beats
152764,71701,"2010s"
152765,71702,instrumental
152766,71702,freely.available
152767,71703,german
152768,71704,freely.available
152769,71705,rhythm.and.blues
152770,71705,"2010s"
152771,71706,freely.available
152772,71707,ambient
152773,71707,trap
152774,71708,"2010s"
152775,71709,"2010s"
152776,71710,"2010s"
152777,71712,trap
152778,71713,freestyle
152779,71713,freely.available
152780,71715,instrumental
152781,71715,freely.available
152782,71716,electronic
152783,71716,jungle
152784,71716,dub.techno
152785,71718,detroit
152786,71718,horrorcore
152787,71718,acid.rap
152788,71719,freely.available
152789,71720,electronic
152790,71720,experimental
152791,71720,folk
152792,71720,easter
152793,71720,mucore
152794,71720,heathcliff
152795,71722,trap
152796,71723,cloud.rap
152797,71723,trap
152798,71725,underground
152799,71725,trap
152800,71726,rhythm.and.blues
152801,71728,instrumental
152802,71728,seattle
152803,71729,swedish
152804,71730,experimental
152805,71730,instrumental
152806,71731,funk
152807,71731,jazz
152808,71731,freely.available
152809,71732,instrumental
152810,71732,beats
152811,71733,instrumental
152812,71733,beats
152813,71734,instrumental
152814,71734,beats
152815,71735,instrumental
152816,71735,beats
152817,71738,electronic
152818,71739,perth
152819,71740,dance
152820,71740,top.40
152821,71742,electronic
152822,71742,bass
152823,71742,freely.available
152824,71742,trap
152825,71743,dancehall
152826,71744,instrumental
152827,71744,beats
152828,71744,lo.fi
152829,71746,trap
152830,71747,"1990s"
152831,71747,new.york
152832,71747,brooklyn
152833,71748,instrumental
152834,71748,beats
152835,71749,instrumental
152836,71749,beats
152837,71749,lo.fi
152838,71750,electronic
152839,71750,bass
152840,71750,grime
152841,71750,trap
152842,71751,instrumental
152843,71751,beats
152844,71751,drill
152845,71752,electronic
152846,71752,experimental
152847,71752,instrumental
152848,71752,beats
152849,71752,lo.fi
152850,71753,blues
152851,71753,jangle.pop
152852,71753,improvisation
152853,71753,shoegaze
152854,71753,guitar
152855,71753,blues.rock
152856,71753,chill
152857,71753,noise
152858,71753,jam
152859,71753,rock
152860,71753,psychedelic
152861,71753,indie
152862,71753,experimental
152863,71753,"2010s"
152864,71754,funk
152865,71754,soul
152866,71754,gospel
152867,71754,rhythm.and.blues
152868,71755,instrumental
152869,71755,beats
152870,71756,instrumental
152871,71756,beats
152872,71756,lo.fi
152873,71757,freely.available
152874,71758,pop
152875,71758,rhythm.and.blues
152876,71758,top.40
152877,71758,"2010s"
152878,71759,freely.available
152879,71760,electronic
152880,71760,experimental
152881,71760,trip.hop
152882,71760,freely.available
152883,71761,ambient
152884,71761,electronic
152885,71761,chill
152886,71761,abstract
152887,71761,freely.available
152888,71762,dance
152889,71762,electronic
152890,71762,house
152891,71762,techno
152892,71762,trance
152893,71763,underground
152894,71764,instrumental
152895,71764,chill
152896,71764,beats
152897,71764,trip.hop
152898,71764,loops
152899,71764,lo.fi
152900,71764,freely.available
152901,71765,"2010s"
152902,71767,pop
152903,71767,german
152904,71767,german.rap
152905,71768,dance
152906,71768,top.40
152907,71769,"2010s"
152908,71770,instrumental
152909,71770,beats
152910,71770,instrumental.hip.hop
152911,71770,lo.fi
152912,71772,electronic
152913,71772,instrumental
152914,71772,beats
152915,71773,instrumental
152916,71773,beats
152917,71773,lo.fi
152918,71774,instrumental
152919,71774,beats
152920,71774,lo.fi
152921,71775,funk
152922,71775,boogie
152923,71775,electro.funk
152924,71775,modern.soul
152925,71776,"2010s"
152926,71776,trap
152927,71777,instrumental
152928,71777,beats
152929,71777,wonky
152930,71777,lo.fi
152931,71778,"2010s"
152932,71780,freely.available
152933,71782,electronic
152934,71782,freely.available
152935,71782,"2010s"
152936,71782,trap
152937,71783,instrumental
152938,71783,beats
152939,71783,lo.fi
152940,71784,instrumental
152941,71784,beats
152942,71784,lo.fi
152943,71785,instrumental
152944,71785,beats
152945,71786,electronic
152946,71786,instrumental
152947,71786,beats
152948,71787,instrumental
152949,71787,beats
152950,71787,lo.fi
152951,71788,freely.available
152952,71788,"2010s"
152953,71789,instrumental
152954,71789,seattle
152955,71790,french
152956,71790,latino
152957,71790,"2010s"
152958,71791,underground
152959,71791,synth
152960,71791,freely.available
152961,71791,trap
152962,71793,indie
152963,71793,rock
152964,71793,freely.available
152965,71793,ithaca
152966,71794,experimental
152967,71794,rock
152968,71794,underground
152969,71794,abstract
152970,71794,romulus
152971,71795,pop
152972,71795,japanese
152973,71796,experimental
152974,71796,grime
152975,71796,spoken.word
152976,71796,"2010s"
152977,71797,"2010s"
152978,71798,electronic
152979,71798,"2010s"
152980,71800,"2010s"
152981,71801,rhythm.and.blues
152982,71801,"2010s"
152983,71802,german
152984,71803,electronic
152985,71803,jazz
152986,71805,french
152987,71805,quebec
152988,71806,downtempo
152989,71806,beats
152990,71806,trip.hop
152991,71807,alternative
152992,71807,"2010s"
152993,71808,instrumental.hip.hop
152994,71809,instrumental.hip.hop
152995,71809,"2010s"
152996,71810,alternative
152997,71810,funk
152998,71810,jazz
152999,71810,fusion
153000,71810,spoken.word
153001,71810,poetry
153002,71810,"2010s"
153003,71811,funk
153004,71811,"2010s"
153005,71812,"2010s"
153006,71813,instrumental
153007,71813,beats
153008,71814,electronic
153009,71814,experimental
153010,71814,beats
153011,71815,electronic
153012,71815,instrumental
153013,71815,beats
153014,71816,funk
153015,71816,jazz
153016,71816,downtempo
153017,71816,beats
153018,71816,trip.hop
153019,71816,electro.soul
153020,71817,instrumental
153021,71817,german
153022,71817,horrorcore
153023,71817,deutschrap
153024,71817,german.rap
153025,71817,"2010s"
153026,71817,psychokore
153027,71818,horrorcore
153028,71818,deutschrap
153029,71820,rhythm.and.blues
153030,71820,"2010s"
153031,71821,french
153032,71821,france
153033,71822,french
153034,71822,france
153035,71824,french
153036,71825,french
153037,71826,experimental
153038,71826,spoken.word
153039,71826,poetry
153040,71827,electro.house
153041,71827,freely.available
153042,71827,"2010s"
153043,71827,trap
153044,71828,russian
153045,71828,cloud.rap
153046,71829,funk
153047,71829,jazz
153048,71829,soul
153049,71829,rhythm.and.blues
153050,71829,"2010s"
153051,71830,"2010s"
153052,71831,"2010s"
153053,71834,"2010s"
153054,71835,"2010s"
153055,71836,instrumental
153056,71838,"2010s"
153057,71839,instrumental.hip.hop
153058,71839,"2010s"
153059,71840,beats
153060,71840,instrumental.hip.hop
153061,71840,"2010s"
153062,71841,beats
153063,71841,instrumental.hip.hop
153064,71841,"2010s"
153065,71842,pop
153066,71842,reggae
153067,71842,latina
153068,71844,canada
153069,71844,beats
153070,71844,instrumental.hip.hop
153071,71844,"2010s"
153072,71845,polish
153073,71846,hungarian
153074,71847,ambient
153075,71847,electronic
153076,71847,experimental
153077,71847,jazz
153078,71847,soul
153079,71847,instrumental
153080,71847,samples
153081,71848,ambient
153082,71848,dance
153083,71848,electronic
153084,71848,experimental
153085,71848,house
153086,71848,dark
153087,71848,instrumental
153088,71848,synth.pop
153089,71849,trap
153090,71850,trap
153091,71851,trap
153092,71852,hungarian
153093,71853,instrumental
153094,71853,beats
153095,71854,instrumental
153096,71854,beats
153097,71855,canada
153098,71855,beats
153099,71855,instrumental.hip.hop
153100,71855,"2010s"
153101,71857,beats
153102,71857,instrumental.hip.hop
153103,71857,germany
153104,71857,"2010s"
153105,71858,instrumental
153106,71858,beats
153107,71858,lo.fi
153108,71861,world.music
153109,71861,turkish
153110,71861,rhythm.and.blues
153111,71861,"2010s"
153112,71862,electronic
153113,71862,beats
153114,71863,mix.tape
153115,71864,instrumental
153116,71864,beats
153117,71868,instrumental
153118,71868,beats
153119,71869,experimental
153120,71870,gangsta.rap
153121,71870,horrorcore
153122,71870,juggalo
153123,71871,"2010s"
153124,71872,metal
153125,71872,rock
153126,71872,dubstep
153127,71873,alternative
153128,71873,indie
153129,71874,noise
153130,71874,dark.ambient
153131,71874,lo.fi
153132,71875,experimental
153133,71875,lo.fi
153134,71875,freely.available
153135,71876,electronic
153136,71876,bass
153137,71876,deep
153138,71876,"2010s"
153139,71877,psychedelic
153140,71877,beats
153141,71877,lo.fi
153142,71878,electronic
153143,71878,bass
153144,71878,grime
153145,71879,jazz
153146,71879,portland
153147,71879,"2010s"
153148,71880,experimental
153149,71880,rhythm.and.blues
153150,71880,"2010s"
153151,71881,rhythm.and.blues
153152,71881,neo.soul
153153,71882,chicago
153154,71882,"2010s"
153155,71883,rock
153156,71883,"2010s"
153157,71884,"2010s"
153158,71885,ambient
153159,71885,future.beats
153160,71885,chilltrap
153161,71887,pop
153162,71887,urban
153163,71887,rhythm.and.blues
153164,71887,"2010s"
153165,71888,metal
153166,71888,heavy.metal
153167,71888,poland
153168,71888,metal.rap
153169,71888,warszawa
153170,71888,krakw
153171,71889,soul
153172,71889,rhythm.and.blues
153173,71889,freely.available
153174,71889,"2010s"
153175,71890,"2010s"
153176,71891,ambient
153177,71891,rhythm.and.blues
153178,71891,samples
153179,71891,beats
153180,71891,downtempo
153181,71891,instrumental
153182,71891,electronica
153183,71891,soul
153184,71891,jazz
153185,71891,electronic
153186,71891,freely.available
153187,71892,alternative.rock
153188,71894,"2010s"
153189,71895,"2010s"
153190,71896,instrumental.hip.hop
153191,71896,"2010s"
153192,71897,"2010s"
153193,71898,instrumental
153194,71898,beats
153195,71898,"2010s"
153196,71899,electronic
153197,71899,dubstep
153198,71899,progressive.house
153199,71899,trap
153200,71900,soul
153201,71900,german
153202,71900,rhythm.and.blues
153203,71904,french
153204,71907,electronic
153205,71907,trap
153206,71908,alternative
153207,71908,metal
153208,71908,rock
153209,71908,instrumental
153210,71908,"2010s"
153211,71909,seattle
153212,71909,freely.available
153213,71910,"2010s"
153214,71910,trap
153215,71912,electronic
153216,71912,experimental
153217,71912,beats
153218,71912,samples
153219,71912,beat
153220,71912,"2010s"
153221,71913,soul
153222,71913,beats
153223,71913,rhythm.and.blues
153224,71914,underground
153225,71914,"2010s"
153226,71915,remix
153227,71915,"2010s"
153228,71915,trap
153229,71916,freely.available
153230,71917,"2010s"
153231,71918,reggae
153232,71918,dancehall
153233,71919,united.kingdom
153234,71920,"2010s"
153235,71921,"2010s"
153236,71921,trap
153237,71921,drill
153238,71922,political
153239,71922,"2010s"
153240,71923,"2010s"
153241,71923,trap
153242,71923,drill
153243,71924,ost
153244,71924,"2010s"
153245,71926,instrumental
153246,71926,beats
153247,71926,lo.fi
153248,71929,instrumental
153249,71929,beats
153250,71929,lo.fi
153251,71931,electronic
153252,71931,instrumental
153253,71931,beats
153254,71931,california
153255,71932,memphis
153256,71932,trap
153257,71932,phonk
153258,71933,jazz
153259,71933,france
153260,71933,instrumental
153261,71933,beats
153262,71934,electronic
153263,71934,punk
153264,71934,german
153265,71935,instrumental
153266,71935,beats
153267,71935,lo.fi
153268,71936,instrumental
153269,71936,beats
153270,71936,lo.fi
153271,71937,trap
153272,71938,ambient
153273,71938,electronic
153274,71938,indie
153275,71938,freestyle
153276,71938,freely.available
153277,71939,trap
153278,71940,trap
153279,71941,trap
153280,71943,cloud.rap
153281,71943,trap
153282,71945,instrumental
153283,71945,chill
153284,71945,beats
153285,71945,lo.fi
153286,71946,freely.available
153287,71946,"2010s"
153288,71947,electronic
153289,71947,instrumental
153290,71947,beats
153291,71948,jazz
153292,71948,instrumental
153293,71948,beats
153294,71950,instrumental
153295,71950,beats
153296,71950,italy
153297,71950,lo.fi
153298,71951,electronic
153299,71951,instrumental
153300,71951,beats
153301,71951,lo.fi
153302,71953,electronic
153303,71953,experimental
153304,71953,japan
153305,71953,sound.collage
153306,71953,"2010s"
153307,71953,screw
153308,71954,darkwave
153309,71954,cloud.rap
153310,71954,trap
153311,71955,"2010s"
153312,71955,trap
153313,71956,funk
153314,71956,jazz
153315,71956,soul
153316,71956,instrumental
153317,71956,"2010s"
153318,71957,rhythm.and.blues
153319,71959,experimental
153320,71959,neo.soul
153321,71959,conceptual
153322,71960,beats
153323,71960,instrumental.hip.hop
153324,71960,germany
153325,71961,"2010s"
153326,71963,jazz
153327,71963,soul
153328,71963,fusion
153329,71963,instrumental
153330,71963,chill
153331,71963,beats
153332,71963,trip.hop
153333,71964,"2010s"
153334,71965,"2010s"
153335,71966,southern
153336,71966,storytelling
153337,71968,"2010s"
153338,71969,underground.hip.hop
153339,71969,"2010s"
153340,71970,trap
153341,71971,ambient
153342,71971,house
153343,71971,breakbeat
153344,71971,nature
153345,71972,"2010s"
153346,71973,experimental
153347,71973,texas
153348,71975,instrumental
153349,71975,beats
153350,71976,finnish
153351,71976,"2010s"
153352,71977,instrumental
153353,71977,beats
153354,71977,lo.fi
153355,71978,dance
153356,71978,world.music
153357,71979,electronic
153358,71979,experimental
153359,71979,sludge
153360,71980,alternative
153361,71980,experimental
153362,71980,japanese
153363,71980,japan
153364,71980,female.vocalist
153365,71981,instrumental
153366,71981,beats
153367,71981,lo.fi
153368,71982,instrumental
153369,71982,beats
153370,71982,lo.fi
153371,71983,instrumental
153372,71983,beats
153373,71983,lo.fi
153374,71984,underground
153375,71984,new.york
153376,71984,bronx
153377,71985,instrumental
153378,71985,beats
153379,71985,lo.fi
153380,71987,dance
153381,71987,pop
153382,71988,instrumental
153383,71988,trip.hop
153384,71988,nu.jazz
153385,71991,underground
153386,71991,freely.available
153387,71992,grime
153388,71992,finnish
153389,71992,"2010s"
153390,71993,house
153391,71995,electronic
153392,71995,german
153393,71997,french
153394,71998,remix
153395,71998,"2010s"
153396,71998,trap
153397,71999,chicago
153398,71999,"2010s"
153399,72000,underground
153400,72000,united.states
153401,72001,dance
153402,72001,pop
153403,72001,rhythm.and.blues
153404,72001,"2010s"
153405,72002,french
153406,72003,"2010s"
153407,72005,turkish
153408,72005,turkey
153409,72005,abstract
153410,72005,tribute
153411,72006,"2010s"
153412,72008,instrumental
153413,72008,beats
153414,72010,instrumental
153415,72010,beats
153416,72010,loops
153417,72010,lo.fi
153418,72011,trap
153419,72012,electronic
153420,72012,trap
153421,72013,remix
153422,72013,instrumental
153423,72013,beats
153424,72014,alternative
153425,72014,rock
153426,72014,freely.available
153427,72015,experimental
153428,72015,psychedelic
153429,72015,psytrance
153430,72015,"2010s"
153431,72017,french
153432,72018,polish
153433,72019,polish
153434,72020,cloud.rap
153435,72020,trill
153436,72020,trap
153437,72021,"2010s"
153438,72022,good.vibe.tribe
153439,72023,spanish
153440,72023,freely.available
153441,72024,electronic
153442,72024,freely.available
153443,72025,electronic
153444,72025,polish
153445,72026,"2010s"
153446,72028,"2010s"
153447,72029,"2010s"
153448,72031,german
153449,72031,germany
153450,72031,"2010s"
153451,72032,industrial
153452,72032,noise
153453,72032,"2010s"
153454,72033,electronic
153455,72033,dubstep
153456,72033,rhythm.and.blues
